datetime,count
2012-07-23 16:00:00,419.98180777924966
2012-07-23 17:00:00,465.7608536676356
2012-07-23 18:00:00,551.4826387031453
2012-07-23 19:00:00,539.2666173680823
2012-07-23 20:00:00,479.3429656351916
2012-07-23 21:00:00,531.5925231483998
2012-07-23 22:00:00,554.9922403348529
2012-07-23 23:00:00,573.8926758706003
2012-07-24 00:00:00,46.85224869453858
2012-07-24 01:00:00,45.346253460007304
2012-07-24 02:00:00,44.55862672140688
2012-07-24 03:00:00,49.41562619047096
2012-07-24 04:00:00,54.8020504999876
2012-07-24 05:00:00,60.77560825449953
2012-07-24 06:00:00,67.40029843783358
2012-07-24 07:00:00,96.66249000129953
2012-07-24 08:00:00,122.12474683667365
2012-07-24 09:00:00,219.5037265864211
2012-07-24 10:00:00,224.6595830405047
2012-07-24 11:00:00,270.32442331877274
2012-07-24 12:00:00,276.67399170353866
2012-07-24 13:00:00,332.46834088309777
2012-07-24 14:00:00,368.7082044957265
2012-07-24 15:00:00,408.44175437894944
2012-07-24 16:00:00,399.46150892623456
2012-07-24 17:00:00,451.88969743618617
2012-07-24 18:00:00,401.6754249803242
2012-07-24 19:00:00,445.45903029795056
2012-07-24 20:00:00,449.06726996172694
2012-07-24 21:00:00,498.0167024793657
2012-07-24 22:00:00,552.3017430541921
2012-07-24 23:00:00,673.9551425662221
2012-07-25 00:00:00,62.11064945840799
2012-07-25 01:00:00,66.5141818065466
2012-07-25 02:00:00,68.0765132479691
2012-07-25 03:00:00,68.61638375237852
2012-07-25 04:00:00,73.49353245307202
2012-07-25 05:00:00,81.50450752948129
2012-07-25 06:00:00,90.38869851391387
2012-07-25 07:00:00,130.27139846485963
2012-07-25 08:00:00,170.47955321001797
2012-07-25 09:00:00,211.16069808864128
2012-07-25 10:00:00,236.3832330260447
2012-07-25 11:00:00,288.4371243629529
2012-07-25 12:00:00,319.877477510502
2012-07-25 13:00:00,378.60488019025314
2012-07-25 14:00:00,448.1896944429363
2012-07-25 15:00:00,465.6410058023643
2012-07-25 16:00:00,551.2224248291983
2012-07-25 17:00:00,593.0626207249649
2012-07-25 18:00:00,698.7964958356137
2012-07-25 19:00:00,659.9502549618405
2012-07-25 20:00:00,635.6286696478753
2012-07-25 21:00:00,647.3927530736684
2012-07-25 22:00:00,584.1129950673671
2012-07-25 23:00:00,635.1811184789215
2012-07-26 00:00:00,51.8470706493657
2012-07-26 01:00:00,57.498528361268576
2012-07-26 02:00:00,60.01662564881156
2012-07-26 03:00:00,66.55858486882613
2012-07-26 04:00:00,68.4288922156513
2012-07-26 05:00:00,75.88780909920035
2012-07-26 06:00:00,77.22300972562172
2012-07-26 07:00:00,102.67053071447849
2012-07-26 08:00:00,114.01360788297157
2012-07-26 09:00:00,139.0970963696897
2012-07-26 10:00:00,159.53519815054202
2012-07-26 11:00:00,231.1107745348645
2012-07-26 12:00:00,311.7469739310405
2012-07-26 13:00:00,374.6141751887173
2012-07-26 14:00:00,500.4975828801744
2012-07-26 15:00:00,619.9301734586006
2012-07-26 16:00:00,718.8261687478598
2012-07-26 17:00:00,685.875171948893
2012-07-26 18:00:00,849.6870243224038
2012-07-26 19:00:00,843.5485690533837
2012-07-26 20:00:00,788.5148105762826
2012-07-26 21:00:00,759.7811876535634
2012-07-26 22:00:00,842.599198363701
2012-07-26 23:00:00,591.2821447726789
2012-07-27 00:00:00,56.42103553792093
2012-07-27 01:00:00,62.5710666276446
2012-07-27 02:00:00,58.47633131419289
2012-07-27 03:00:00,69.95354040004534
2012-07-27 04:00:00,71.9192465640966
2012-07-27 05:00:00,73.94018939951741
2012-07-27 06:00:00,88.45250565661489
2012-07-27 07:00:00,116.4041841215399
2012-07-27 08:00:00,150.87856279263093
2012-07-27 09:00:00,240.33490112304708
2012-07-27 10:00:00,277.3187618448883
2012-07-27 11:00:00,307.54718624098916
2012-07-27 12:00:00,339.4678753768734
2012-07-27 13:00:00,378.24811201846734
2012-07-27 14:00:00,445.5882527929151
2012-07-27 15:00:00,527.5973356075896
2012-07-27 16:00:00,515.910403226013
2012-07-27 17:00:00,648.884805413795
2012-07-27 18:00:00,622.1677593376022
2012-07-27 19:00:00,646.2546074660233
2012-07-27 20:00:00,601.152586064738
2012-07-27 21:00:00,666.6796906049728
2012-07-27 22:00:00,739.3494100636353
2012-07-27 23:00:00,712.2215673389532
2012-07-28 00:00:00,65.6580517097601
2012-07-28 01:00:00,63.90194869122378
2012-07-28 02:00:00,70.86741764083853
2012-07-28 03:00:00,78.59213976945234
2012-07-28 04:00:00,73.44896373909513
2012-07-28 05:00:00,76.68205093330393
2012-07-28 06:00:00,100.91417432887698
2012-07-28 07:00:00,118.88009270233563
2012-07-28 08:00:00,145.05864753649826
2012-07-28 09:00:00,196.72869146669132
2012-07-28 10:00:00,260.1067645323144
2012-07-28 11:00:00,336.92577686846556
2012-07-28 12:00:00,371.895704952383
2012-07-28 13:00:00,438.10491612661997
2012-07-28 14:00:00,488.15328168225
2012-07-28 15:00:00,607.5971086435746
2012-07-28 16:00:00,600.3730986087635
2012-07-28 17:00:00,572.9484391633873
2012-07-28 18:00:00,648.1462945353755
2012-07-28 19:00:00,307.2070203797743
2012-07-28 20:00:00,320.7297037914699
2012-07-28 21:00:00,383.67964931186077
2012-07-28 22:00:00,425.50167099695176
2012-07-28 23:00:00,437.4583389897747
2012-07-29 00:00:00,37.15294526624064
2012-07-29 01:00:00,46.293017838837855
2012-07-29 02:00:00,60.35355701701772
2012-07-29 03:00:00,72.19921110290572
2012-07-29 04:00:00,77.33102174876802
2012-07-29 05:00:00,72.25820929469016
2012-07-29 06:00:00,89.51608885916289
2012-07-29 07:00:00,109.21001685571922
2012-07-29 08:00:00,137.97746840942372
2012-07-29 09:00:00,170.09963499000173
2012-07-29 10:00:00,190.41754464463776
2012-07-29 11:00:00,243.1530352533308
2012-07-29 12:00:00,269.65731175431057
2012-07-29 13:00:00,360.2109119042288
2012-07-29 14:00:00,407.5561773452397
2012-07-29 15:00:00,472.99683106994127
2012-07-29 16:00:00,524.5546443692457
2012-07-29 17:00:00,620.859429773964
2012-07-29 18:00:00,648.1885106706841
2012-07-29 19:00:00,556.3392991266768
2012-07-29 20:00:00,517.4014054800421
2012-07-29 21:00:00,521.5045791654679
2012-07-29 22:00:00,544.4602437629899
2012-07-29 23:00:00,603.8077441116237
2012-07-30 00:00:00,45.46074259024569
2012-07-30 01:00:00,50.41607489894998
2012-07-30 02:00:00,52.63529703417236
2012-07-30 03:00:00,47.947988085418565
2012-07-30 04:00:00,53.174436246172945
2012-07-30 05:00:00,58.97058005980996
2012-07-30 06:00:00,65.39851774809817
2012-07-30 07:00:00,86.94947981172051
2012-07-30 08:00:00,110.63674860281193
2012-07-30 09:00:00,131.58932040346798
2012-07-30 10:00:00,155.04965710861723
2012-07-30 11:00:00,217.8072914872506
2012-07-30 12:00:00,222.88577491043205
2012-07-30 13:00:00,303.35192082706044
2012-07-30 14:00:00,336.41802332632705
2012-07-30 15:00:00,373.0884120009503
2012-07-30 16:00:00,413.75596287347327
2012-07-30 17:00:00,380.9470479990086
2012-07-30 18:00:00,414.09406703384656
2012-07-30 19:00:00,572.8329551804978
2012-07-30 20:00:00,396.0185279701978
2012-07-30 21:00:00,439.1855176558722
2012-07-30 22:00:00,443.33296210840194
2012-07-30 23:00:00,491.00300679363505
2012-07-31 00:00:00,40.88922749558127
2012-07-31 01:00:00,40.17901559406561
2012-07-31 02:00:00,44.55862672140688
2012-07-31 03:00:00,49.41562619047096
2012-07-31 04:00:00,54.8020504999876
2012-07-31 05:00:00,60.77560825449953
2012-07-31 06:00:00,57.937649237341255
2012-07-31 07:00:00,79.39968572049082
2012-07-31 08:00:00,99.37872210821924
2012-07-31 09:00:00,130.7831697946183
2012-07-31 10:00:00,154.0997823384094
2012-07-31 11:00:00,206.8546957379976
2012-07-31 12:00:00,287.6115138075983
2012-07-31 13:00:00,292.87170917777274
2012-07-31 14:00:00,324.795442933619
2012-07-31 15:00:00,294.49487777912367
2012-07-31 16:00:00,346.99875096162197
2012-07-31 17:00:00,425.4102812278191
2012-07-31 18:00:00,435.40261428840415
2012-07-31 19:00:00,420.474886269008
2012-07-31 20:00:00,385.24917194243835
2012-07-31 21:00:00,359.08025160555223
2012-07-31 22:00:00,429.5572981928244
2012-07-31 23:00:00,391.82558363529176
2012-08-20 00:00:00,31.700885527438587
2012-08-20 01:00:00,35.109571004980296
2012-08-20 02:00:00,38.93660025335992
2012-08-20 03:00:00,39.02593550442437
2012-08-20 04:00:00,47.95141373301598
2012-08-20 05:00:00,53.17823529774434
2012-08-20 06:00:00,65.2644604094747
2012-08-20 07:00:00,74.9411695454388
2012-08-20 08:00:00,89.64994919494383
2012-08-20 09:00:00,109.3917415970847
2012-08-20 10:00:00,121.31570941098492
2012-08-20 11:00:00,147.80871491617654
2012-08-20 12:00:00,174.39281327749248
2012-08-20 13:00:00,216.72873209828464
2012-08-20 14:00:00,264.45451080860033
2012-08-20 15:00:00,293.2807003278877
2012-08-20 16:00:00,325.2490151210128
2012-08-20 17:00:00,327.82835330204523
2012-08-20 18:00:00,233.87189078197034
2012-08-20 19:00:00,259.3644997992793
2012-08-20 20:00:00,259.95957981543773
2012-08-20 21:00:00,278.01973985238016
2012-08-20 22:00:00,308.7354607273752
2012-08-20 23:00:00,342.3883822639743
2012-08-21 00:00:00,32.671216701315764
2012-08-21 01:00:00,36.232459357291354
2012-08-21 02:00:00,35.976758765189075
2012-08-21 03:00:00,38.47617048670009
2012-08-21 04:00:00,42.67016732583421
2012-08-21 05:00:00,51.04508451234354
2012-08-21 06:00:00,56.60912377066464
2012-08-21 07:00:00,74.49460044271513
2012-08-21 08:00:00,82.61469438233786
2012-08-21 09:00:00,112.59006622803062
2012-08-21 10:00:00,145.9416024923587
2012-08-21 11:00:00,192.95811786241538
2012-08-21 12:00:00,247.56051068043658
2012-08-21 13:00:00,298.93861965953795
2012-08-21 14:00:00,359.28335586830633
2012-08-21 15:00:00,398.4461218038101
2012-08-21 16:00:00,441.8777251642883
2012-08-21 17:00:00,392.69170639314984
2012-08-21 18:00:00,412.26352799082014
2012-08-21 19:00:00,288.72201422729614
2012-08-21 20:00:00,330.7044007997153
2012-08-21 21:00:00,366.75199062208526
2012-08-21 22:00:00,367.5315789035356
2012-08-21 23:00:00,364.93782611918294
2012-08-22 00:00:00,34.82291870071269
2012-08-22 01:00:00,42.73019609364924
2012-08-22 02:00:00,47.38789214513889
2012-08-22 03:00:00,52.5532884763151
2012-08-22 04:00:00,49.12467145141368
2012-08-22 05:00:00,62.424302507319894
2012-08-22 06:00:00,77.32047067780616
2012-08-22 07:00:00,79.49318881256947
2012-08-22 08:00:00,98.47904373636729
2012-08-22 09:00:00,132.19261130378902
2012-08-22 10:00:00,161.2755594293254
2012-08-22 11:00:00,193.83117603637857
2012-08-22 12:00:00,241.25877371722905
2012-08-22 13:00:00,289.911255219155
2012-08-22 14:00:00,336.46184902265605
2012-08-22 15:00:00,356.55791971259595
2012-08-22 16:00:00,353.258292814198
2012-08-22 17:00:00,391.76431211704903
2012-08-22 18:00:00,345.05618923084575
2012-08-22 19:00:00,313.8423547681212
2012-08-22 20:00:00,340.82691895954986
2012-08-22 21:00:00,377.97788805873876
2012-08-22 22:00:00,419.1784037994854
2012-08-22 23:00:00,379.6504060261298
2012-08-23 00:00:00,40.08365987771091
2012-08-23 01:00:00,39.80078049976731
2012-08-23 02:00:00,44.13916307525764
2012-08-23 03:00:00,48.95043997932041
2012-08-23 04:00:00,54.28615785224278
2012-08-23 05:00:00,60.20348204435484
2012-08-23 06:00:00,58.345982628500444
2012-08-23 07:00:00,74.14211967383945
2012-08-23 08:00:00,103.64489303760776
2012-08-23 09:00:00,130.94641285323604
2012-08-23 10:00:00,186.50747775103252
2012-08-23 11:00:00,242.93717650038246
2012-08-23 12:00:00,316.4402437781504
2012-08-23 13:00:00,386.0406134292391
2012-08-23 14:00:00,353.6996655838734
2012-08-23 15:00:00,392.2537955998169
2012-08-23 16:00:00,407.52711224186515
2012-08-23 17:00:00,472.96309902873287
2012-08-23 18:00:00,484.0723858029532
2012-08-23 19:00:00,508.19863604213907
2012-08-23 20:00:00,467.72170720925436
2012-08-23 21:00:00,518.7045190851354
2012-08-23 22:00:00,556.3136348436906
2012-08-23 23:00:00,527.7552542113874
2012-08-24 00:00:00,50.35920366686009
2012-08-24 01:00:00,50.76711564920973
2012-08-24 02:00:00,61.853672212307465
2012-08-24 03:00:00,62.35468994511911
2012-08-24 04:00:00,69.24365852201976
2012-08-24 05:00:00,69.29849615593557
2012-08-24 06:00:00,68.90113989756311
2012-08-24 07:00:00,85.34286092331185
2012-08-24 08:00:00,106.81735554312698
2012-08-24 09:00:00,167.61960963518453
2012-08-24 10:00:00,226.06522697539992
2012-08-24 11:00:00,250.70689051360466
2012-08-24 12:00:00,290.9625012011422
2012-08-24 13:00:00,367.6061086122765
2012-08-24 14:00:00,381.47563887053394
2012-08-24 15:00:00,379.224417006598
2012-08-24 16:00:00,420.56080745626815
2012-08-24 17:00:00,430.43923269842145
2012-08-24 18:00:00,410.6197641766534
2012-08-24 19:00:00,471.68262603979286
2012-08-24 20:00:00,454.299392767098
2012-08-24 21:00:00,535.2939346233995
2012-08-24 22:00:00,593.6422848209388
2012-08-24 23:00:00,563.2624538465523
2012-08-25 00:00:00,62.251561722867706
2012-08-25 01:00:00,59.065818437079415
2012-08-25 02:00:00,58.63910498374263
2012-08-25 03:00:00,70.05490328899847
2012-08-25 04:00:00,77.79459420625003
2012-08-25 05:00:00,78.42473417725182
2012-08-25 06:00:00,78.59143812243488
2012-08-25 07:00:00,87.15809740527725
2012-08-25 08:00:00,109.08935297315442
2012-08-25 09:00:00,135.14384468772298
2012-08-25 10:00:00,164.87607696433477
2012-08-25 11:00:00,203.26043689244932
2012-08-25 12:00:00,248.40419296688148
2012-08-25 13:00:00,287.9063852346463
2012-08-25 14:00:00,232.9005486770161
2012-08-25 15:00:00,220.68769068075693
2012-08-25 16:00:00,249.5987521275621
2012-08-25 17:00:00,276.8056275580747
2012-08-25 18:00:00,331.13454991397737
2012-08-25 19:00:00,301.64616423917334
2012-08-25 20:00:00,299.91653087306963
2012-08-25 21:00:00,331.72343710408023
2012-08-25 22:00:00,367.88210438002767
2012-08-25 23:00:00,408.52585161553884
2012-08-26 00:00:00,35.882445878831994
2012-08-26 01:00:00,39.7937203817933
2012-08-26 02:00:00,44.190144925150406
2012-08-26 03:00:00,49.00697897574305
2012-08-26 04:00:00,54.34885973778056
2012-08-26 05:00:00,60.19280276418458
2012-08-26 06:00:00,65.44435077950632
2012-08-26 07:00:00,74.03031151392909
2012-08-26 08:00:00,107.79165767127563
2012-08-26 09:00:00,119.54121241749509
2012-08-26 10:00:00,183.86647466625982
2012-08-26 11:00:00,203.9083708273835
2012-08-26 12:00:00,198.98389062552633
2012-08-26 13:00:00,173.28436841853505
2012-08-26 14:00:00,152.73448865096643
2012-08-26 15:00:00,169.83467854925254
2012-08-26 16:00:00,188.3470745595653
2012-08-26 17:00:00,208.3217579221965
2012-08-26 18:00:00,231.3372206800712
2012-08-26 19:00:00,256.55354444705483
2012-08-26 20:00:00,284.13985084252045
2012-08-26 21:00:00,345.0969687746694
2012-08-26 22:00:00,342.6038598467238
2012-08-26 23:00:00,420.47006490361485
2012-08-27 00:00:00,32.78516247358822
2012-08-27 01:00:00,32.85485242516493
2012-08-27 02:00:00,36.43611182490145
2012-08-27 03:00:00,40.40773727230972
2012-08-27 04:00:00,49.591513420483395
2012-08-27 05:00:00,49.69692787959042
2012-08-27 06:00:00,55.114014762326946
2012-08-27 07:00:00,72.52711639110476
2012-08-27 08:00:00,80.43274974930493
2012-08-27 09:00:00,89.20011651018528
2012-08-27 10:00:00,135.88954321009575
2012-08-27 11:00:00,171.72160509021256
2012-08-27 12:00:00,209.5011033815251
2012-08-27 13:00:00,250.62009824987487
2012-08-27 14:00:00,336.41802332632705
2012-08-27 15:00:00,349.5010769822367
2012-08-27 16:00:00,387.59755055520975
2012-08-27 17:00:00,468.13906244835226
2012-08-27 18:00:00,457.7692042274413
2012-08-27 19:00:00,369.80035387537094
2012-08-27 20:00:00,410.1094983574106
2012-08-27 21:00:00,424.0759064852044
2012-08-27 22:00:00,380.5024824850491
2012-08-27 23:00:00,421.97818520278076
2012-08-28 00:00:00,40.26579593859838
2012-08-28 01:00:00,38.97151234522186
2012-08-28 02:00:00,47.332152596771955
2012-08-28 03:00:00,43.98195835475712
2012-08-28 04:00:00,54.8020504999876
2012-08-28 05:00:00,60.85660075396183
2012-08-28 06:00:00,60.06900743839441
2012-08-28 07:00:00,74.8467076561398
2012-08-28 08:00:00,82.60122959187623
2012-08-28 09:00:00,110.35811907769535
2012-08-28 10:00:00,165.26875656057945
2012-08-28 11:00:00,224.1753994905614
2012-08-28 12:00:00,281.90849178644453
2012-08-28 13:00:00,345.6115344479495
2012-08-28 14:00:00,417.33891549307367
2012-08-28 15:00:00,474.92807136341327
2012-08-28 16:00:00,521.2265284258893
2012-08-28 17:00:00,541.6128721666759
2012-08-28 18:00:00,551.6369307356229
2012-08-28 19:00:00,528.9239481340428
2012-08-28 20:00:00,555.2856078867334
2012-08-28 21:00:00,615.8130994440322
2012-08-28 22:00:00,602.1720789779845
2012-08-28 23:00:00,616.3163162907175
2012-08-29 00:00:00,47.34920034836827
2012-08-29 01:00:00,50.714709842288876
2012-08-29 02:00:00,51.1168951875429
2012-08-29 03:00:00,56.68876198537722
2012-08-29 04:00:00,62.281405465521054
2012-08-29 05:00:00,69.07023123364718
2012-08-29 06:00:00,76.5990556412627
2012-08-29 07:00:00,100.24128807949549
2012-08-29 08:00:00,122.29480644562517
2012-08-29 09:00:00,169.21162772866677
2012-08-29 10:00:00,203.3692452702614
2012-08-29 11:00:00,230.06088110970813
2012-08-29 12:00:00,295.0991048380733
2012-08-29 13:00:00,306.64109562464654
2012-08-29 14:00:00,362.9383855779346
2012-08-29 15:00:00,402.4995587055642
2012-08-29 16:00:00,455.4031432917321
2012-08-29 17:00:00,539.0121675527774
2012-08-29 18:00:00,514.3904362220869
2012-08-29 19:00:00,455.00588364599133
2012-08-29 20:00:00,465.6933788349634
2012-08-29 21:00:00,521.8990321202459
2012-08-29 22:00:00,578.7873051310976
2012-08-29 23:00:00,613.3569023443944
2012-08-30 00:00:00,47.129773643917076
2012-08-30 01:00:00,55.5322819563973
2012-08-30 02:00:00,52.68153024700689
2012-08-30 03:00:00,58.42394609925012
2012-08-30 04:00:00,64.7922993467412
2012-08-30 05:00:00,71.85481869892259
2012-08-30 06:00:00,64.4717996833521
2012-08-30 07:00:00,91.51772837501711
2012-08-30 08:00:00,118.62719672318383
2012-08-30 09:00:00,156.8441089867006
2012-08-30 10:00:00,191.38271014513535
2012-08-30 11:00:00,274.23905326067955
2012-08-30 12:00:00,281.94521644174296
2012-08-30 13:00:00,298.78513757028117
2012-08-30 14:00:00,331.35344950722833
2012-08-30 15:00:00,416.6694055917083
2012-08-30 16:00:00,483.57335602773946
2012-08-30 17:00:00,620.4127004131819
2012-08-30 18:00:00,625.3327896118464
2012-08-30 19:00:00,555.8454097239971
2012-08-30 20:00:00,524.8332046180786
2012-08-30 21:00:00,510.7959136710994
2012-08-30 22:00:00,501.9238131362667
2012-08-30 23:00:00,537.4844382489767
2012-08-31 00:00:00,42.12820819678732
2012-08-31 01:00:00,46.72028609281349
2012-08-31 02:00:00,43.41340007841945
2012-08-31 03:00:00,48.1455670379063
2012-08-31 04:00:00,51.56768107077151
2012-08-31 05:00:00,57.18868463417969
2012-08-31 06:00:00,63.50691108587793
2012-08-31 07:00:00,70.42931996878406
2012-08-31 08:00:00,117.50344597848154
2012-08-31 09:00:00,148.25792754122872
2012-08-31 10:00:00,192.17503153196668
2012-08-31 11:00:00,393.4036046995956
2012-08-31 12:00:00,449.7070238899444
2012-08-31 13:00:00,508.7062622216772
2012-08-31 14:00:00,602.1013888174363
2012-08-31 15:00:00,664.5942098235832
2012-08-31 16:00:00,737.0366067681335
2012-08-31 17:00:00,731.7119800376213
2012-08-31 18:00:00,737.6388824220362
2012-08-31 19:00:00,636.6744759431797
2012-08-31 20:00:00,706.0735534990653
2012-08-31 21:00:00,637.1947398388223
2012-08-31 22:00:00,706.6505274339173
2012-08-31 23:00:00,694.3765950185858
2012-09-20 00:00:00,39.408297845475516
2012-09-20 01:00:00,35.563943683626206
2012-09-20 02:00:00,39.4405006670669
2012-09-20 03:00:00,39.16216020792415
2012-09-20 04:00:00,43.430931607158705
2012-09-20 05:00:00,48.165009546225576
2012-09-20 06:00:00,53.41511357784501
2012-09-20 07:00:00,56.86051581844122
2012-09-20 08:00:00,83.58929164481101
2012-09-20 09:00:00,116.19791263767556
2012-09-20 10:00:00,148.37852888333947
2012-09-20 11:00:00,221.60868180503326
2012-09-20 12:00:00,245.76457100238096
2012-09-20 13:00:00,270.98386944934094
2012-09-20 14:00:00,287.1690952397742
2012-09-20 15:00:00,321.47061348250577
2012-09-20 16:00:00,353.1853743554325
2012-09-20 17:00:00,374.2803016713554
2012-09-20 18:00:00,371.9725038295173
2012-09-20 19:00:00,338.6161785021564
2012-09-20 20:00:00,341.3015229530871
2012-09-20 21:00:00,378.50422505022135
2012-09-20 22:00:00,353.73439611595563
2012-09-20 23:00:00,423.1622062032002
2012-09-21 00:00:00,40.37877701122656
2012-09-21 01:00:00,40.698994802543176
2012-09-21 02:00:00,45.13528493741007
2012-09-21 03:00:00,44.809210842229305
2012-09-21 04:00:00,49.69352459433114
2012-09-21 05:00:00,51.089920931801345
2012-09-21 06:00:00,61.117391731291136
2012-09-21 07:00:00,70.19103399131029
2012-09-21 08:00:00,85.64778364920176
2012-09-21 09:00:00,109.86041679197497
2012-09-21 10:00:00,152.8546203582303
2012-09-21 11:00:00,188.23961234791074
2012-09-21 12:00:00,216.18614038558627
2012-09-21 13:00:00,259.78244999960737
2012-09-21 14:00:00,288.09937344544466
2012-09-21 15:00:00,319.50291091555175
2012-09-21 16:00:00,354.32951089996584
2012-09-21 17:00:00,362.6522493065763
2012-09-21 18:00:00,365.5282081860389
2012-09-21 19:00:00,368.4890043295252
2012-09-21 20:00:00,381.0380134251043
2012-09-21 21:00:00,384.0597778294836
2012-09-21 22:00:00,425.92323445420635
2012-09-21 23:00:00,472.34991040497755
2012-09-22 00:00:00,44.66391157904804
2012-09-22 01:00:00,39.06883983841879
2012-09-22 02:00:00,38.786592000219905
2012-09-22 03:00:00,46.399275903432525
2012-09-22 04:00:00,51.456910642429584
2012-09-22 05:00:00,57.065839957791276
2012-09-22 06:00:00,63.286156308875114
2012-09-22 07:00:00,78.40118440516675
2012-09-22 08:00:00,102.19197649847246
2012-09-22 09:00:00,125.8700374695674
2012-09-22 10:00:00,153.56199191531582
2012-09-22 11:00:00,203.03349030813607
2012-09-22 12:00:00,247.7434433236916
2012-09-22 13:00:00,290.2311308863681
2012-09-22 14:00:00,348.75942608234607
2012-09-22 15:00:00,373.5487182127442
2012-09-22 16:00:00,395.8598999088129
2012-09-22 17:00:00,439.00959874725095
2012-09-22 18:00:00,460.8899119967082
2012-09-22 19:00:00,464.54492981997043
2012-09-22 20:00:00,547.3660921667516
2012-09-22 21:00:00,535.9268858603924
2012-09-22 22:00:00,588.7988819857276
2012-09-22 23:00:00,726.0313740491198
2012-09-23 00:00:00,99.6880764296644
2012-09-23 01:00:00,72.05752228422894
2012-09-23 02:00:00,81.98703260754914
2012-09-23 03:00:00,76.26516872203838
2012-09-23 04:00:00,81.67223080290123
2012-09-23 05:00:00,85.2489940473287
2012-09-23 06:00:00,87.25138181085572
2012-09-23 07:00:00,104.84658124821452
2012-09-23 08:00:00,127.93482011133027
2012-09-23 09:00:00,156.0810356982172
2012-09-23 10:00:00,203.29550687216266
2012-09-23 11:00:00,229.9281154825677
2012-09-23 12:00:00,266.84731097824607
2012-09-23 13:00:00,379.04844000183516
2012-09-23 14:00:00,420.36564852693846
2012-09-23 15:00:00,502.87124236685133
2012-09-23 16:00:00,557.685439681644
2012-09-23 17:00:00,505.313242211171
2012-09-23 18:00:00,525.0771814788035
2012-09-23 19:00:00,521.2838285159753
2012-09-23 20:00:00,578.1050428268153
2012-09-23 21:00:00,586.1937027700434
2012-09-23 22:00:00,649.2250638319132
2012-09-23 23:00:00,589.3160511646448
2012-09-24 00:00:00,40.28088087925993
2012-09-24 01:00:00,42.044946495762844
2012-09-24 02:00:00,49.60692952141527
2012-09-24 03:00:00,54.94098935701595
2012-09-24 04:00:00,55.38601402478956
2012-09-24 05:00:00,67.57117745318621
2012-09-24 06:00:00,79.61807130257618
2012-09-24 07:00:00,78.21838362447401
2012-09-24 08:00:00,111.55520959761864
2012-09-24 09:00:00,134.07411231933602
2012-09-24 10:00:00,161.1387550528497
2012-09-24 11:00:00,221.9201313092708
2012-09-24 12:00:00,253.68105579142673
2012-09-24 13:00:00,354.92819803882145
2012-09-24 14:00:00,401.5791161350578
2012-09-24 15:00:00,436.52137563405944
2012-09-24 16:00:00,428.6466727754999
2012-09-24 17:00:00,475.3702101750241
2012-09-24 18:00:00,442.19418768298004
2012-09-24 19:00:00,459.4120499995152
2012-09-24 20:00:00,418.41041904248476
2012-09-24 21:00:00,454.9148233035856
2012-09-24 22:00:00,504.5016534604483
2012-09-24 23:00:00,435.0574253984262
2012-09-25 00:00:00,39.07286105704109
2012-09-25 01:00:00,38.79711511307814
2012-09-25 02:00:00,38.51683031542441
2012-09-25 03:00:00,46.77992667782506
2012-09-25 04:00:00,51.87905328372109
2012-09-25 05:00:00,52.534917763312855
2012-09-25 06:00:00,60.33438427259673
2012-09-25 07:00:00,66.91097996103308
2012-09-25 08:00:00,92.58051229804808
2012-09-25 09:00:00,134.6807439603055
2012-09-25 10:00:00,164.3110920673176
2012-09-25 11:00:00,236.96171268186046
2012-09-25 12:00:00,277.60034705978364
2012-09-25 13:00:00,292.48656575322786
2012-09-25 14:00:00,369.6109454192115
2012-09-25 15:00:00,428.9587929959858
2012-09-25 16:00:00,454.57948744368866
2012-09-25 17:00:00,504.12976517034156
2012-09-25 18:00:00,537.3347671480154
2012-09-25 19:00:00,515.1001033203125
2012-09-25 20:00:00,516.7453507074524
2012-09-25 21:00:00,573.0718598191359
2012-09-25 22:00:00,635.5380964085845
2012-09-25 23:00:00,704.8133058113805
2012-09-26 00:00:00,51.95975354384489
2012-09-26 01:00:00,57.623493967288226
2012-09-26 02:00:00,63.98975831054312
2012-09-26 03:00:00,70.96479872377319
2012-09-26 04:00:00,66.22135229593239
2012-09-26 05:00:00,73.43964192036391
2012-09-26 06:00:00,78.65962051124795
2012-09-26 07:00:00,82.10444914761737
2012-09-26 08:00:00,100.16778424543499
2012-09-26 09:00:00,147.37963443508318
2012-09-26 10:00:00,139.00870416026132
2012-09-26 11:00:00,198.25448200184016
2012-09-26 12:00:00,229.83222222406764
2012-09-26 13:00:00,276.1804141178427
2012-09-26 14:00:00,372.54173256760293
2012-09-26 15:00:00,413.1496940426762
2012-09-26 16:00:00,479.48848993684413
2012-09-26 17:00:00,508.1272037071947
2012-09-26 18:00:00,563.5143136837504
2012-09-26 19:00:00,545.8905422033912
2012-09-26 20:00:00,449.833003812251
2012-09-26 21:00:00,530.0312577295044
2012-09-26 22:00:00,530.750970433686
2012-09-26 23:00:00,482.842768193089
2012-09-27 00:00:00,46.012268236837215
2012-09-27 01:00:00,51.027718192106754
2012-09-27 02:00:00,56.589864478985746
2012-09-27 03:00:00,62.758298336863035
2012-09-27 04:00:00,49.65057027946997
2012-09-27 05:00:00,67.36194774511678
2012-09-27 06:00:00,66.87529996630997
2012-09-27 07:00:00,94.92949735193476
2012-09-27 08:00:00,124.34091282145367
2012-09-27 09:00:00,157.83573271286357
2012-09-27 10:00:00,232.339770974592
